prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6AACE39A-FCB8-11EF-8E2A-E7034F2D18CD,2023,9,7000589679,131256.00,2023-08-16,2023,CUXJEYK641E5,037628995,TYPHOON HIL INC,MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,15 WARD ST,SOMERVILLE,MA,MASSACHUSETTS,021434228,MA-07,MA-07,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",SOMERVILLE,MA,MASSACHUSETTS,021434228,MA-07,MA-07,USA,United States,TEST EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-09-15 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6A1A8CC0-FCB8-11EF-8E2A-E7034F2D18CD,2023,1,7000566314,54184.00,2022-12-08,2023,WR9VF8PLL496,048281266,SPEEDGOAT INC,MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,209 W CENTRAL STREET STE 215,NATICK,MA,MASSACHUSETTS,017603716,MA-05,MA-05,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",NATICK,MA,MASSACHUSETTS,017603716,MA-05,MA-05,USA,United States,TEST EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-01-18 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,68F5D8C2-FCB8-11EF-8E2A-E7034F2D18CD,2023,2,7100524078,50750.00,2023-01-24,2023,YQXBZHMXEVE5,131142747,"THE MATHWORKS, INC.",MIT LINCOLN LABORATORY,YQXBZHMXEVE5,131142747,"THE MATHWORKS, INC.",USA,UNITED STATES,3 APPLE HILL DR,NATICK,MA,MASSACHUSETTS,017602081,MA-05,MA-05,,"FOR-PROFIT ORGANIZATION,S CORPORATION",NATICK,MA,MASSACHUSETTS,017602081,MA-05,MA-05,USA,United States,OPERATIONAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-02-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,67E9AA58-FCB8-11EF-8E2A-E7034F2D18CD,2023,2,7000567888,204908.00,2023-01-20,2023,CM3YHLY12DF5,799177691,ILLINOIS TOOL WORKS INC,MIT LINCOLN LABORATORY,RTYDEXYNEZS1,005146428,ILLINOIS TOOL WORKS INC.,USA,UNITED STATES,825 UNIVERSITY AVE,NORWOOD,MA,MASSACHUSETTS,020622643,MA-08,MA-08,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",NORWOOD,MA,MASSACHUSETTS,020622643,MA-08,MA-08,USA,United States,LABORATORY EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-02-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6631B7DC-FCB8-11EF-8E2A-E7034F2D18CD,2023,6,7000578800,718606.00,2023-05-24,2023,GTJHZE4M7YK1,066587478,"THE CHARLES STARK DRAPER LABORATORY, INC.",MIT LINCOLN LABORATORY,GTJHZE4M7YK1,066587478,"THE CHARLES STARK DRAPER LABORATORY, INC.",USA,UNITED STATES,555 TECHNOLOGY SQ,CAMBRIDGE,MA,MASSACHUSETTS,021393539,MA-07,MA-07,,NONPROFIT ORGANIZATION,CAMBRIDGE,MA,MASSACHUSETTS,021393539,MA-07,MA-07,USA,United States,RESEARCH SUBCONTRACT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-06-26 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6A173BB0-FCB8-11EF-8E2A-E7034F2D18CD,2023,8,LLWO00000870,40306.40,2023-07-10,2023,R6S4HSTH4LH7,016098282,"SOLIDUS TECHNICAL SOLUTIONS, LLC",MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,17 FORSYTHIA RD,LEOMINSTER,MA,MASSACHUSETTS,014531780,MA-02,MA-02,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,VETERAN OWNED BUSINESS,LIMITED LIABILITY COMPANY",LEOMINSTER,MA,MASSACHUSETTS,014531780,MA-02,MA-02,USA,United States,ON-SITE SUBCONTRACTOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-08-24 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,68FC2178-FCB8-11EF-8E2A-E7034F2D18CD,2023,7,7000582524,148200.00,2023-06-09,2023,Y5WLMYN8KTH5,556296762,MYCRONIC INC,MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,554 CLARK RD,TEWKSBURY,MA,MASSACHUSETTS,018761631,MA-06,MA-06,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",TEWKSBURY,MA,MASSACHUSETTS,018761631,MA-06,MA-06,USA,United States,SHOP EQUIPMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-07-26 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,659CF4E4-FCB8-11EF-8E2A-E7034F2D18CD,2023,1,7000567563,88900.00,2022-12-21,2023,YQEJQDRYBHL3,197848729,B L MECHANICAL INC,MIT LINCOLN LABORATORY,NZUXSDFM4C17,,B L MECHANICAL INC,USA,UNITED STATES,726 QUAKER HWY,UXBRIDGE,MA,MASSACHUSETTS,015692227,MA-02,MA-02,,"FOR-PROFIT ORGANIZATION,VETERAN OWNED BUSINESS,S CORPORATION",UXBRIDGE,MA,MASSACHUSETTS,015692227,MA-02,MA-02,USA,United States,CONSTRUCTION SUBCONTRACT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-01-18 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6AAB8568-FCB8-11EF-8E2A-E7034F2D18CD,2023,10,7000592930,120396.00,2023-09-15,2023,K6LKL4BYZGZ6,961867756,TRILOGIC SYSTEMS CORPORATION,MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,"33 COMMERCIAL STREET
1ST FLOOR FRONT",GLOUCESTER,MA,MASSACHUSETTS,019305040,MA-06,MA-06,,"FOR-PROFIT ORGANIZATION,WOMAN-OWNED BUSINESS,S CORPORATION",GLOUCESTER,MA,MASSACHUSETTS,019305040,MA-06,MA-06,USA,United States,ACTIVE COMPONENTS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-10-12 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,662C38AC-FCB8-11EF-8E2A-E7034F2D18CD,2022,11,LLWO00000811,807293.28,2022-10-04,2023,JMJQS1JCHXZ4,782006720,C I SOFTWARE ASSOCIATES INC,MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,100 CUMMINGS CTR STE 326G,BEVERLY,MA,MASSACHUSETTS,019156123,MA-06,MA-06,,"FOR-PROFIT ORGANIZATION,S CORPORATION",BEVERLY,MA,MASSACHUSETTS,019156123,MA-31,MA-06,USA,United States,ON-SITE SUBCONTRACTOR,Cameron  Chehreh,684544.00,Ray  McDuffie,1014453.00,Suri  Durvasula,716339.00,John  Griffin,1038715.00,Jim  Kelly,935947.00,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2022-11-28 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,675D49D2-FCB8-11EF-8E2A-E7034F2D18CD,2023,7,7000583377,33879.51,2023-06-02,2023,G9CFE47C2GS6,079638879,DS GOVERNMENT SOLUTIONS CORP,MIT LINCOLN LABORATORY,NYCTBTET3841,,DASSAULT SYSTEMES,USA,UNITED STATES,175 WYMAN ST,WALTHAM,MA,MASSACHUSETTS,024511223,MA-05,MA-05,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",WALTHAM,MA,MASSACHUSETTS,024511223,MA-05,MA-05,USA,United States,SOFTWARE LICENSE,James H Hundley,146969.00,Kathy A Allen,361264.00,Ross C Hopkins,246637.00,N/A  N/A,,N/A  N/A,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-07-26 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6599B63A-FCB8-11EF-8E2A-E7034F2D18CD,2023,1,7000565680,3863360.00,2022-12-21,2023,C1H4DPB1FX94,125424437,ARAS CORP,MIT LINCOLN LABORATORY,,,,USA,UNITED STATES,"100 BRICKSTONE SQ
STE 100",ANDOVER,MA,MASSACHUSETTS,018101456,MA-03,MA-06,,FOR-PROFIT ORGANIZATION,ANDOVER,MA,MASSACHUSETTS,018101439,MA-05,MA-06,USA,United States,OPERATIONAL SERVICES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-01-18 00:00:00+00
CONT_AWD_0001_9700_FA870215D0001_9700,0001,FA870215D0001,387770620.60,,,,,,,2015-04-28,2015,2025-09-26,2025,2015-04-28,2030-02-28,2030-02-28,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8702,FA8702  AFLCMC PZE NON PEO,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAZ,F2BDAZ AFLCMC HBF,,,,,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,MIT LINCOLN LABORATORY,SN5KKUDR9LY8,,MASSACHUSETTS INSTITUTE OF TECHNOLOGY,USA,UNITED STATES,244 WOOD ST,LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,,"Private University or College,Non-Profit Organization,1862 Land Grant College,Educational Institution",LEXINGTON,25017,MIDDLESEX,25,MA,MASSACHUSETTS,024216426,MA-05,MA-05,USA,UNITED STATES,IGF::CT::IGF TASK ORDER 0001 FOR DOD LINE FUNDING,,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,,sub-contract,6983A15C-FCB8-11EF-8E2A-E7034F2D18CD,2023,5,7000576072,38442.26,2023-04-06,2023,K41YV73EPTH9,076303858,ONTO INNOVATION INC,MIT LINCOLN LABORATORY,K41YV73EPTH9,076303858,ONTO INNOVATION INC,USA,UNITED STATES,16 JONSPIN RD,WILMINGTON,MA,MASSACHUSETTS,018871093,MA-06,MA-06,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WILMINGTON,MA,MASSACHUSETTS,018871093,MA-06,MA-06,USA,United States,SOFTWARE MAINTENANCE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_0001_9700_FA870215D0001_9700/,2023-05-17 00:00:00+00
